transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00041458,34714,2025-06-24,withdrawal,20.0,atm,bank_transfer,San Diego,tablet,completed,0,0.005,0,1,0,1,3.044522437723423,89.13499999999999,87.02845722329373,4,-0.7853710286507869,4,0,0,12,4,0,0,0.11695567464139112,0
TXN00015754,50768,2023-08-10,purchase,238.99,utilities,debit_card,Chicago,tablet,failed,0,0.103,0,3,0,1,5.480597255807245,219.495,27.570093398463495,2,0.6823568872563941,1,15,3,2,4,1,0,0.1753646314207178,0
TXN00023221,76573,2023-04-06,purchase,3.45,entertainment,credit_card,Phoenix,pos_terminal,completed,0,0.127,0,3,0,1,1.4929040961781488,59.190000000000005,78.82826396667632,2,-0.6982489312716136,1,3,2,10,3,0,0,0.25685634109525046,0
TXN00015876,78079,2023-11-14,purchase,40.38,retail,debit_card,Philadelphia,tablet,completed,0,0.109,0,1,0,1,3.722797672317397,77.74666666666667,32.55680778782425,3,-1.1135346038553997,1,12,3,9,4,0,0,0.23748974627315012,0
TXN00019555,24425,2022-04-16,purchase,79.2,travel,credit_card,Austin,mobile,completed,0,0.084,0,5,1,1,4.384523514872469,120.33333333333333,38.74559243750614,3,-1.0349155921630604,1,14,2,0,2,0,0,0.27753493593763234,0
TXN00010597,92970,2024-01-07,transfer,239.69,p2p_transfer,bank_transfer,Dallas,mobile,completed,0,0.2,0,6,1,1,5.4835097984336745,159.40666666666667,121.19241079099523,3,0.6570238921847157,3,9,0,3,2,0,0,0.23708117180685231,0
TXN00016614,69430,2024-10-12,purchase,10.85,online_services,credit_card,Austin,desktop,completed,0,0.191,0,5,1,1,2.47232786758114,13.24,3.379970414071698,2,-0.5456657863079524,1,7,2,0,1,0,0,0.2964970119925346,0
TXN00014068,27878,2023-10-31,refund,41.18,refund,debit_card,Philadelphia,tablet,completed,0,0.059,0,1,0,1,3.7419461750506287,22.015,27.103402922880367,2,0.6819458857915326,2,10,3,9,4,0,0,0.23214082375444542,0
TXN00047406,14302,2022-11-05,purchase,413.66,education,debit_card,San Antonio,mobile,completed,0,0.095,0,5,1,1,6.027458907331358,155.03666666666666,224.04753297756557,3,1.1491942609258234,1,2,3,11,2,0,0,0.19556157098598614,0
TXN00009832,75888,2025-03-02,purchase,7.08,restaurants,debit_card,New York,desktop,completed,0,0.046,0,6,1,1,2.089391872533004,120.08000000000001,159.80613254815975,2,-0.7027095186569312,1,11,3,8,1,0,0,0.2963075474143495,0
TXN00013548,23580,2023-07-31,purchase,84.28,healthcare,cash,Chicago,desktop,completed,0,0.28,0,0,0,1,4.445939960417534,113.00333333333333,110.20896348906169,3,-0.25828253795530165,1,5,1,2,1,0,0,0.23021706940068534,0
TXN00020660,59962,2024-09-01,withdrawal,100.0,atm,bank_transfer,Los Angeles,pos_terminal,completed,0,0.137,0,6,1,1,4.61512051684126,72.205,39.30806596616018,2,0.6895642183213337,4,0,0,7,3,0,0,0.23246976751336404,0
TXN00007746,83927,2025-05-08,payment,137.9,loan_payment,debit_card,San Jose,pos_terminal,completed,0,0.134,0,3,0,1,4.933754249760298,90.18333333333332,55.02628856586035,3,0.8516835201491977,0,6,3,13,3,0,0,0.2758256838376454,0
TXN00049078,75549,2022-05-27,withdrawal,200.0,atm,credit_card,Seattle,mobile,completed,0,0.262,0,4,0,1,5.303304908059076,121.36,111.2137545450202,2,0.7008053541996905,4,0,2,14,2,0,0,0.4027013049035393,0
TXN00020463,44247,2022-08-16,withdrawal,40.0,atm,credit_card,Houston,desktop,completed,0,0.123,0,1,0,1,3.713572066704308,57.055,24.119412306273137,2,-0.6789569673069464,4,0,2,5,1,0,0,0.13749442380260324,0
TXN00002137,81831,2025-02-28,transfer,1065.64,p2p_transfer,credit_card,Philadelphia,tablet,completed,0,0.024,0,4,0,1,6.972268799807203,563.7950000000001,709.7160052091259,2,0.7061118594794186,3,9,2,9,4,0,0,0.2975704214132676,0
TXN00024567,59573,2022-09-04,transfer,182.52,p2p_transfer,credit_card,Denver,desktop,completed,0,0.218,0,6,1,1,5.212323653381061,175.91333333333333,163.42018979714024,3,0.04018160224007717,3,9,2,4,1,0,0,0.31640871247389785,0
TXN00010922,78422,2024-05-23,purchase,31.38,education,bank_transfer,Houston,desktop,failed,0,0.204,0,3,0,1,3.477540948249489,14.836666666666666,14.345279130547906,3,1.0780731450104715,1,2,0,5,1,1,0,0.22334346001749023,0
TXN00007361,83606,2024-01-15,refund,31.43,refund,debit_card,Philadelphia,tablet,completed,0,0.146,0,0,0,1,3.4790839203192268,17.765,19.32522832982834,2,0.6723171704765497,2,10,3,9,4,0,0,0.23550386850553495,0
TXN00022668,15271,2024-12-09,purchase,30.2,other,debit_card,Dallas,desktop,completed,0,0.066,0,0,0,1,3.4404180948154366,1329.375,1837.310904896066,2,-0.7067221309191181,1,8,3,3,1,0,0,0.1696907848349471,0
TXN00036744,42548,2024-04-14,purchase,7.2,travel,digital_wallet,Chicago,pos_terminal,completed,0,0.011,0,6,1,1,2.1041341542702074,74.865,95.69276069797547,2,-0.6997938574879965,1,14,4,2,3,0,0,0.2016134048008071,0
TXN00034905,60094,2025-05-14,purchase,50.35,other,debit_card,San Antonio,desktop,completed,0,0.151,0,2,0,1,3.9386649363745674,36.96,26.341461614724427,4,0.4897324140414268,1,8,3,11,1,0,0,0.251494908932026,0
TXN00034435,32522,2023-03-02,purchase,121.59,education,debit_card,Chicago,desktop,completed,0,0.198,0,3,0,1,4.808845454106903,79.025,60.19600028241079,2,0.695551993652667,1,2,3,2,1,0,0,0.20789794242208992,0
TXN00007792,76617,2025-09-07,transfer,210.6,p2p_transfer,debit_card,San Diego,tablet,completed,0,0.15,0,6,1,1,5.354697699984144,99.74333333333334,101.49362557980345,3,1.081595719144032,3,9,3,12,4,0,0,0.3469449598027584,0
TXN00000145,65820,2024-04-11,purchase,7.02,retail,bank_transfer,Phoenix,mobile,completed,0,0.181,0,3,0,1,2.081938421878423,9.545,3.5708892449920655,2,-0.5524089219108576,1,12,0,10,2,0,0,0.3529579343858644,0
TXN00017549,92850,2025-04-01,purchase,11.59,restaurants,credit_card,Denver,mobile,completed,0,0.016,0,1,0,1,2.532902848056256,15.795,5.946768029778864,2,-0.605317463023716,1,11,2,4,2,0,0,0.354686635457186,0
TXN00035077,17166,2024-05-05,refund,35.19,refund,credit_card,Austin,pos_terminal,completed,0,0.048,0,6,1,1,3.588782837575651,238.715,287.82781528198416,2,-0.7046585862975054,2,10,2,0,3,0,0,0.1479295929498132,0
TXN00015352,67889,2025-01-09,withdrawal,100.0,atm,credit_card,New York,tablet,completed,0,0.156,0,3,0,1,4.61512051684126,127.075,38.289832201251556,2,-0.6891095859436515,4,0,2,8,4,0,0,0.24545689045123203,0
TXN00028671,10209,2023-01-21,purchase,11.83,groceries,bank_transfer,New York,desktop,completed,0,0.09,0,5,1,1,2.551786178627545,165.10999999999999,138.66317175082932,3,-1.0974976300371024,1,4,0,8,1,0,0,0.19375000462096698,0
TXN00010351,86256,2023-11-28,purchase,15.04,education,cash,Houston,desktop,completed,0,0.279,0,1,0,1,2.7750856024383683,119.08999999999999,147.14892116492052,2,-0.702333835318117,1,2,1,5,1,0,0,0.23675214503091127,0
TXN00032467,63739,2023-02-14,payment,30.11,bill_payment,cash,Austin,mobile,failed,0,0.2,0,1,0,1,3.4375293109095457,35.055,6.993286065934956,2,-0.6186441920393844,0,1,1,0,2,1,0,0.16736827724475167,0
TXN00043825,62967,2024-03-23,purchase,13.79,utilities,bank_transfer,Jacksonville,mobile,completed,0,0.231,0,5,1,1,2.6939512767227085,102.58999999999999,125.58216433873082,2,-0.7015206325780093,1,15,0,6,2,0,0,0.20212921639206943,0
TXN00034818,40802,2024-06-27,payment,112.47,subscription,credit_card,San Diego,desktop,completed,0,0.201,0,3,0,1,4.731538484802898,62.51333333333333,46.68219824872575,3,1.047700578024456,0,13,2,12,1,0,0,0.334255968599171,0
TXN00020405,55217,2024-05-20,purchase,85.96,utilities,debit_card,San Jose,mobile,completed,0,0.148,0,0,0,1,4.465448242812954,75.57499999999999,14.686607845244584,2,0.662029681780324,1,15,3,13,2,0,0,0.200313644038376,0
TXN00015286,30439,2025-04-24,purchase,32.73,entertainment,digital_wallet,Jacksonville,desktop,completed,0,0.211,0,3,0,1,3.5183876490735586,81.13499999999999,68.45500748666966,2,-0.6969259921149711,1,3,4,6,1,0,0,0.28890502661177386,0
TXN00010008,72894,2024-09-15,withdrawal,80.0,atm,credit_card,San Antonio,mobile,completed,0,0.284,0,6,1,1,4.394449154672439,42.235,53.407775183019936,2,0.6941103522973319,4,0,2,11,2,0,0,0.1903101027596052,0
TXN00031918,33593,2023-09-13,withdrawal,100.0,atm,debit_card,Dallas,pos_terminal,completed,0,0.224,0,2,0,1,4.61512051684126,113.72999999999999,19.417152211382586,2,-0.6724738032929733,4,0,3,3,3,0,0,0.24611707786842593,0
TXN00015019,38562,2024-11-07,purchase,4.34,healthcare,credit_card,Chicago,mobile,completed,0,0.246,0,3,0,1,1.6752256529721035,18.25,19.67171065260975,2,-0.6729002855041365,1,5,2,2,2,0,0,0.3078596448869345,0
TXN00001005,33930,2024-02-05,purchase,78.77,education,cash,San Antonio,desktop,completed,0,0.175,0,0,0,1,4.379147493923038,73.24,7.820600999923218,2,0.626941406832498,1,2,1,11,1,0,0,0.14916141133066732,0
TXN00026622,32612,2024-12-09,purchase,37.46,entertainment,credit_card,Chicago,desktop,completed,0,0.283,0,0,0,1,3.6496187401606335,88.235,71.8066936294939,2,-0.6973946689350978,1,3,2,2,1,0,0,0.19501729367501913,0
TXN00048126,14459,2025-06-13,transfer,118.72,p2p_transfer,bank_transfer,San Jose,mobile,completed,0,0.053,0,4,0,1,4.785155682984498,69.22,70.0035713374682,2,0.6971480316776562,3,9,0,13,2,0,0,0.2514406500738552,0
TXN00000927,37446,2024-04-28,purchase,10.77,other,credit_card,Denver,pos_terminal,completed,0,0.035,0,6,1,1,2.4655539212721855,7.245,4.98510280736516,2,0.5889623141748205,1,8,2,4,3,0,0,0.3006969303660982,0
TXN00001438,17564,2022-09-27,payment,52.1,bill_payment,debit_card,Denver,desktop,completed,0,0.228,0,1,0,1,3.9721769282478934,34.595,24.75580840934103,2,0.6796525165038636,0,1,3,4,1,0,0,0.13902148432690767,0
TXN00000268,39299,2025-09-18,purchase,63.32,healthcare,credit_card,Dallas,atm,completed,0,0.049,0,3,0,1,4.163870624870711,38.29666666666667,25.917014359939945,3,0.9296474340993428,1,5,2,3,0,0,0,0.290449823844938,0
TXN00005916,21618,2023-07-18,transfer,132.53,p2p_transfer,debit_card,San Antonio,tablet,completed,0,0.193,0,1,0,1,4.894326171695873,525.605,555.8919960298043,2,-0.705837043452431,3,9,3,11,4,0,0,0.1285697294368921,0
TXN00014254,56458,2024-05-25,purchase,142.64,retail,debit_card,Jacksonville,tablet,completed,1,0.88,0,5,1,1,4.967310169357882,81.32,86.71957564471818,2,0.6990457893726967,1,12,3,6,4,0,0,0.22058839618405993,1
TXN00038671,37771,2023-04-18,purchase,22.39,travel,credit_card,Chicago,mobile,completed,0,0.117,0,1,0,1,3.1523085805960878,63.865,58.65450749942412,2,-0.6952534140089981,1,14,2,2,2,0,0,0.24894198917977092,0
TXN00004180,97051,2024-11-07,transfer,548.63,p2p_transfer,credit_card,Philadelphia,tablet,completed,0,0.024,0,3,0,1,6.309245324571263,209.03666666666666,295.5702867903561,3,1.1450686345169503,3,9,2,9,4,0,0,0.3550418472507658,0
TXN00028880,88701,2023-12-26,purchase,10.71,travel,credit_card,Austin,mobile,completed,0,0.279,0,1,0,1,2.460443177609626,120.16000000000001,154.78567440173526,2,-0.7025678093978895,1,14,2,0,2,0,0,0.28268884785246096,0
TXN00027248,87817,2023-10-31,purchase,18.64,entertainment,debit_card,Los Angeles,mobile,completed,0,0.037,0,1,0,1,2.97756830292632,68.4,70.37126686368521,2,-0.6971993378657351,1,3,3,7,2,0,0,0.24673208877031452,0
TXN00023476,26006,2024-02-18,payment,201.75,bill_payment,credit_card,Chicago,desktop,completed,0,0.135,0,6,1,1,5.311973692995522,104.55,137.46155826266485,2,0.7019998996083036,0,1,2,2,1,0,0,0.31701696050955736,0
TXN00011355,24026,2025-01-08,purchase,9.51,restaurants,digital_wallet,Philadelphia,mobile,completed,0,0.264,0,2,0,1,2.3523271848888596,64.02333333333333,98.89584234604271,3,-0.5457017234460793,1,11,4,9,2,0,0,0.3839121896766592,0
TXN00043964,20468,2025-02-04,purchase,14.47,entertainment,debit_card,Denver,mobile,completed,0,0.095,0,1,0,1,2.738902664584975,31.903333333333332,29.651496308505806,3,-0.5687596180580448,1,3,3,4,2,0,0,0.2744886737510727,0
TXN00045564,26238,2024-12-05,purchase,22.28,online_services,credit_card,Jacksonville,mobile,completed,0,0.139,0,3,0,1,3.147594622863237,60.06666666666666,36.79383825225813,3,-0.9998102445815743,1,7,2,6,2,0,0,0.2971923482787715,0
TXN00048509,85602,2024-11-02,purchase,29.3,healthcare,bank_transfer,San Jose,tablet,completed,0,0.117,0,5,1,1,3.4111477125153233,222.4,273.0846388942447,2,-0.7045268964325558,1,5,0,13,4,0,0,0.16383329880202477,0
TXN00011655,69694,2025-02-02,withdrawal,40.0,atm,credit_card,Chicago,tablet,completed,0,0.143,0,6,1,1,3.713572066704308,892.625,1205.7938386183603,2,-0.7065208428443397,4,0,2,2,4,0,0,0.18421956739606363,0
TXN00009112,64213,2025-06-21,withdrawal,40.0,atm,credit_card,Los Angeles,tablet,completed,0,0.06,0,5,1,1,3.713572066704308,73.46000000000001,47.31958579700377,2,-0.6924728233509572,4,0,2,7,4,0,0,0.311657647527026,0
TXN00015345,87853,2024-01-07,purchase,37.8,entertainment,credit_card,Seattle,pos_terminal,completed,0,0.086,0,6,1,1,3.6584202466292277,26.354999999999997,16.18567422136007,2,0.6659616522798397,1,3,2,14,3,0,0,0.25824246491420394,0
TXN00025512,48493,2025-02-01,purchase,18.83,education,debit_card,San Antonio,mobile,completed,0,0.014,0,5,1,1,2.9871959425317045,34.275,21.842528470852454,2,-0.6761510670637073,1,2,3,11,2,0,0,0.28284302701917174,0
TXN00030609,63100,2024-04-15,payment,64.47,bill_payment,credit_card,Seattle,desktop,completed,0,0.184,0,0,0,1,4.181592022453,44.75,27.888291449997432,2,0.6826295017873669,0,1,2,14,1,0,0,0.10641022147137584,0
TXN00031903,71196,2025-08-05,withdrawal,80.0,atm,debit_card,Denver,mobile,completed,0,0.272,0,1,0,1,4.394449154672439,60.735,40.374124139106726,4,0.46562919217885673,4,0,3,4,2,0,0,0.17523483862943326,0
TXN00024670,50428,2024-06-18,purchase,5.36,groceries,credit_card,San Jose,mobile,completed,0,0.161,0,1,0,1,1.8500283773520307,110.46999999999998,107.95974296004968,3,-0.9646682081338865,1,4,2,13,2,0,0,0.19665117133433208,0
TXN00018436,87564,2024-07-28,purchase,89.46,healthcare,credit_card,Dallas,mobile,completed,0,0.085,0,6,1,1,4.504907764049697,54.78,49.04492634309893,2,0.6929773412441494,1,5,2,3,2,0,0,0.3070384547724323,0
TXN00044904,23754,2023-07-19,withdrawal,20.0,atm,debit_card,San Diego,pos_terminal,completed,0,0.173,0,2,0,1,3.044522437723423,36.39,23.17896028729503,2,-0.677862067072099,4,0,3,12,3,0,0,0.4671999396596967,0
TXN00045886,14406,2024-01-24,transfer,264.51,p2p_transfer,credit_card,Houston,mobile,completed,0,0.139,0,2,0,1,5.5816525047561205,171.34,131.76227760630124,2,0.7017806690262588,3,9,2,5,2,0,1,0.5305818843255331,0
TXN00044302,24274,2023-07-20,purchase,60.59,education,cash,San Diego,pos_terminal,completed,0,0.099,0,3,0,1,4.120499519698952,46.400000000000006,20.067690450074224,2,0.6735432169761164,1,2,1,12,3,0,0,0.17088694519674014,0
TXN00043525,25876,2024-11-19,payment,111.23,subscription,credit_card,Houston,mobile,completed,0,0.277,0,1,0,1,4.720550337028165,1000.265,1257.2853544243646,2,-0.7065448205957322,0,13,2,5,2,0,0,0.15045276439808108,0
TXN00019071,17288,2025-07-26,purchase,23.4,entertainment,bank_transfer,Philadelphia,desktop,completed,0,0.124,0,5,1,1,3.1945831322991562,61.7,54.16437943888954,2,-0.6942886041603767,1,3,0,9,1,0,0,0.4010070104617837,0
TXN00037524,34928,2025-06-25,purchase,18.46,groceries,debit_card,Boston,mobile,completed,0,0.234,0,2,0,1,2.968361076757859,26.785,11.773327906756016,2,-0.6517487111245907,1,4,3,1,2,0,0,0.37760361228160333,0
TXN00039564,37230,2025-04-06,withdrawal,100.0,atm,bank_transfer,Phoenix,mobile,completed,0,0.244,0,6,1,1,4.61512051684126,169.03666666666666,165.94919111985251,3,-0.4135190245821878,4,0,0,10,2,0,0,0.2372482456312438,0
TXN00038600,71293,2022-06-23,withdrawal,80.0,atm,bank_transfer,Houston,mobile,completed,0,0.093,0,3,0,1,4.394449154672439,65.005,21.20613236778456,2,0.6752639204183944,4,0,0,5,2,0,0,0.23967224530718315,0
TXN00022511,64911,2024-07-06,transfer,92.61,p2p_transfer,debit_card,San Jose,mobile,completed,0,0.3,0,5,1,1,4.539137215383653,147.33,138.781491561375,3,-0.39146813636606287,3,9,3,13,2,0,0,0.2982550179188526,0
TXN00018590,79283,2025-02-08,purchase,39.26,travel,debit_card,Philadelphia,mobile,completed,0,0.004,0,5,1,1,3.695358420211645,23.41,22.415284963613555,2,0.676908268450727,1,14,3,9,2,0,0,0.2603756594780428,0
TXN00001086,85993,2023-01-30,transfer,68.71,p2p_transfer,debit_card,Austin,mobile,completed,0,0.1,0,0,0,1,4.244343779498307,82.69,19.770705601975877,2,-0.673063316571687,3,9,3,0,2,0,0,0.19040508787686572,0
TXN00032645,85821,2024-12-24,purchase,36.18,other,bank_transfer,Houston,mobile,completed,0,0.153,0,1,0,1,3.6157709822932977,19.84,23.108249609176372,2,0.6777762908917482,1,8,0,5,2,0,0,0.2839623338487894,0
TXN00012525,44607,2025-01-22,transfer,294.23,p2p_transfer,credit_card,San Jose,mobile,completed,0,0.174,0,2,0,1,5.687754713579004,149.60500000000002,204.5306364582089,2,0.7036663851785765,3,9,2,13,2,0,1,0.5566338288447712,0
TXN00017917,49865,2023-04-05,payment,65.13,subscription,bank_transfer,San Diego,mobile,completed,0,0.064,0,2,0,1,4.191622501686571,74.50333333333333,32.69378279326718,3,-0.27819177771889564,0,13,0,12,2,0,0,0.2596934209638032,0
TXN00028919,86925,2025-04-30,transfer,403.44,p2p_transfer,credit_card,Dallas,mobile,completed,0,0.103,0,2,0,1,6.002503394223198,268.71,190.53699325852708,2,0.7034150307358547,3,9,2,3,2,0,0,0.3923339237923962,0
TXN00006454,35464,2022-07-31,payment,162.52,bill_payment,credit_card,New York,desktop,completed,0,0.054,0,6,1,1,5.09693530701534,95.245,95.14121740864998,2,0.6997519046804495,0,1,2,8,1,0,0,0.2821749271899316,0
TXN00010187,82762,2023-04-01,payment,80.5,bill_payment,credit_card,Denver,mobile,completed,0,0.068,0,5,1,1,4.400603020246817,67.47,26.38028999082459,3,0.47588977342338173,0,1,2,4,2,0,0,0.18342619754044479,0
TXN00028112,88596,2024-06-22,purchase,165.51,utilities,bank_transfer,Philadelphia,mobile,completed,0,0.07,0,5,1,1,5.115055367677026,164.905,0.855599205235708,2,0.3260402344929543,1,15,0,9,2,0,0,0.3005348472639463,0
TXN00027436,87631,2024-01-09,withdrawal,80.0,atm,debit_card,New York,mobile,completed,0,0.271,0,1,0,1,4.394449154672439,79.935,0.09192388155424797,2,0.05952795895211717,4,0,3,8,2,0,0,0.19233570212916593,0
TXN00011792,33284,2023-08-31,payment,258.34,subscription,digital_wallet,Denver,atm,completed,0,0.296,0,3,0,1,5.5581399421207385,162.48499999999999,135.55944102127302,2,0.7019287665732891,0,13,4,4,0,0,0,0.19980516735351384,0
TXN00024077,21809,2024-05-31,withdrawal,20.0,atm,credit_card,Denver,desktop,completed,0,0.132,0,4,0,1,3.044522437723423,26.33,8.951971849821689,2,-0.6360548538040142,4,0,2,4,1,0,0,0.4257967411601738,0
TXN00009016,60227,2024-12-27,purchase,87.75,restaurants,bank_transfer,San Jose,mobile,completed,0,0.131,0,4,0,1,4.485823428355525,53.875,47.9064844253886,2,0.6926484370734002,1,11,0,13,2,0,0,0.30254785842943227,0
TXN00042699,97028,2023-03-03,purchase,48.26,education,bank_transfer,San Diego,mobile,completed,0,0.074,0,4,0,1,3.897112392692392,33.235,21.248558774655752,2,0.6753246424714752,1,2,0,12,2,0,0,0.20290778107684787,0
TXN00012241,69258,2023-06-29,withdrawal,20.0,atm,bank_transfer,Jacksonville,tablet,completed,0,0.039,0,3,0,1,3.044522437723423,39.239999999999995,27.209468940058347,2,-0.6820404893435827,4,0,0,6,4,0,0,0.37234515014626396,0
TXN00032896,80080,2024-05-05,transfer,1339.86,p2p_transfer,credit_card,Austin,tablet,completed,0,0.29,0,6,1,1,7.201066478129935,730.89,861.2136330783436,2,0.706286674945984,3,9,2,0,4,0,0,0.07769518550294537,0
TXN00011851,98090,2023-11-27,purchase,15.08,other,bank_transfer,New York,desktop,completed,0,0.208,0,0,0,1,2.77757626375082,11.96,4.412346314604057,2,0.5764597863188,1,8,0,8,1,0,0,0.18605687159996442,0
TXN00011809,62328,2024-03-04,payment,13.96,bill_payment,credit_card,Houston,desktop,completed,0,0.255,0,0,0,1,2.7053799725463312,21.67,10.903586565896562,2,-0.6477039468162421,0,1,2,5,1,0,0,0.20907462373395042,0
TXN00047166,78920,2024-06-28,refund,129.37,refund,debit_card,Boston,mobile,failed,0,0.177,0,4,0,1,4.8703765616746875,73.425,79.11817774696281,2,0.6982809840819278,2,10,3,1,2,1,0,0.20656971348920092,0
TXN00046276,60220,2023-02-20,withdrawal,20.0,atm,debit_card,Phoenix,mobile,completed,0,0.04,0,0,0,1,3.044522437723423,72.35499999999999,74.0411510580434,2,-0.6976838609458968,4,0,3,10,2,0,0,0.20112430586832242,0
TXN00031851,97535,2023-02-14,refund,16.89,refund,digital_wallet,San Jose,mobile,completed,0,0.136,0,1,0,1,2.884241897520628,115.72,139.76672636933299,2,-0.7020835288923136,2,10,4,13,2,0,0,0.18076269818880836,0
TXN00027783,98421,2025-04-24,withdrawal,60.0,atm,debit_card,Chicago,mobile,completed,0,0.03,0,3,0,1,4.110873864173311,48.629999999999995,16.079608204182094,2,0.6657061370538909,4,0,3,2,2,0,0,0.2847580066883575,0
TXN00000850,14432,2025-01-18,purchase,14.55,groceries,digital_wallet,Chicago,mobile,completed,0,0.103,0,5,1,1,2.744060638625243,173.57333333333335,284.6044441559782,3,-0.5567957242517044,1,4,4,2,2,0,0,0.3243757332651589,0
TXN00028403,64639,2024-09-01,purchase,11.39,healthcare,debit_card,Chicago,desktop,completed,0,0.293,0,6,1,1,2.516889695641051,35.28666666666667,27.976215493403203,3,-0.8246993701474592,1,5,3,2,1,0,0,0.15898310408947408,0
